| Geography | World |
| Area - rankings: | top ten largest water bodies: Pacific Ocean 155,557,000 sq km; Atlantic Ocean 76,762,000 sq km; Indian Ocean 68,556,000 sq km; Southern Ocean 20,327,000 sq km; Arctic Ocean 14,056,000 sq km; Coral Sea 4,184,100 sq km; South China Sea 3,595,900 sq km; Caribbean Sea 2,834,000 sq km; Bering Sea 2,520,000 sq km; Mediterranean Sea 2,469,000 sq km |
| Area - rankings: | top ten largest landmasses: Asia 44,568,500 sq km; Africa 30,065,000 sq km; North America 24,473,000 sq km; South America 17,819,000 sq km; Antarctica 14,200,000 sq km; Europe 9,948,000 sq km; Australia 7,741,220 sq km; Greenland 2,166,086 sq km; New Guinea 785,753 sq km; Borneo 751,929 sq km |
| Area - rankings: | top ten largest islands: Greenland 2,166,086 sq km; New Guinea (Indonesia, Papua New Guinea) 785,753 sq km; Borneo (Brunei, Indonesia, Malaysia) 751,929 sq km; Madagascar 587,713 sq km; Baffin Island (Canada) 507,451 sq km; Sumatra (Indonesia) 472,784 sq km; Honshu (Japan) 227,963 sq km; Victoria Island (Canada) 217,291 sq km; Great Britain (United Kingdom) 209,331 sq km; Ellesmere Island (Canada) 196,236 sq km |
| Area - rankings: | top ten longest mountain ranges (land-based): Andes (Venezuela, Colombia, Ecuador, Peru, Bolivia, Chile, Argentina) 7,000 km; Rocky Mountains (Canada, US) 4,830 km; Great Dividing Range (Australia) 3,700 km; Transantarctic Mountains (Antarctica) 3,500 km; Kunlun Mountains (China) 3,000 km; Ural Mountains (Russia, Kazakhstan) 2,640 km; Atlas Mountains (Morocco, Algeria, Tunisia) 2,500 km; Appalachian Mountains (Canada, US) 2,400 km; Himalayas (Pakistan, Afghanistan, India, China, Nepal, Bhutan) 2,300 km; Altai Mountains (Kazakhstan, Russia, Mongolia) 2,000 km; note - lengths are approximate; if oceans are included, the Mid-Ocean Ridge is by far the longest mountain range at 40,389 kmÂ  |
| Area - rankings: | top ten largest forested countries (sq km and percent of land): Russia 8,149,310 (49.8%); Brazil 4,935,380 (58.9%); Canada 3,470,690 (38.2%); United States 3,103,700 (33.9%); China 2,098,640 (22.3%); Democratic Republic of the Congo 1,522,670 (67.2%); Australia 1,250,590 (16.3%);Â  Indonesia 903,250 (49.9%); Peru 738,054 (57.7%); India 708,600 (23.8%) (2016 est.) |
| Area - rankings: | top ten most densely forested countries (percent of land): Suriname (98.3%), Federated States of Micronesia (91.9%), Gabon (90%), Seychelles (88.4%), Palau (87.6%), Guyana (83.9%), Laos (82.1%), Solomon Islands (77.9%), Papua New Guinea (74.1%), Finland (73.1%)Â (2016 est.) |
| Area - rankings: | top ten largest (non-polar) deserts: Sahara (Algeria, Chad, Egypt, Libya, Mali, Mauritania, Niger, Western Sahara, Sudan, Tunisia) 9,200,000 sq km; Arabian (Saudi Arabia, Iraq, Jordan, Kuwait, Oman, Qatar, United Arab Emirates, Yemen) 2,330,000 sq km; Gobi (China, Mongolia) 1,295,000 sq km; Kalahari (Botswana, Namibia, South Africa) 900,000 sq km; Patagonian (Argentina) 673,000 sq km; Syrian (Syria, Iraq, Jordan, Saudi Arabia) 500,000 sq km; Chihuahuan (Mexico) 362,000 sq km; Kara-Kum (Turkmenistan) 350,000 sq km; Great Victoria (Australia) 348,750 sq km; Great Basin (United States) 343,169 sq km; note - if the two polar deserts are included, they would rank first and second: Antarctic Desert 14,200,000 sq km and Arctic Desert 13,900,000 sq km |
| Area - rankings: | ten smallest independent countries: Holy See (Vatican City) 0.44 sq km; Monaco 2 sq km; Nauru 21 sq km; Tuvalu 26 sq km; San Marino 61 sq km; Liechtenstein 160 sq km; Marshall Islands 181 sq km; Saint Kitts and Nevis 261 sq km; Maldives 298 sq km; Malta 316 sq km |
| Land boundaries: | the land boundaries in the world total 251,060 km (not counting shared boundaries twice); two nations, China and Russia, each border 14 other countries |
| Land boundaries: | note: 46 nations and other areas are landlocked, these include: Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bolivia, Botswana, Burkina Faso, Burundi, Central African Republic, Chad, Czechia, Eswatini, Ethiopia, Holy See (Vatican City), Hungary, Kazakhstan, Kosovo, Kyrgyzstan, Laos, Lesotho, Liechtenstein, Luxembourg, Macedonia, Malawi, Mali, Moldova, Mongolia, Nepal, Niger, Paraguay, Rwanda, San Marino, Serbia, Slovakia, South Sudan, Switzerland, Tajikistan, Turkmenistan, Uganda, Uzbekistan, West Bank, Zambia, Zimbabwe; two of these, Liechtenstein and Uzbekistan, are doubly landlocked |
| Coastline: | 356,000 km |
| Coastline: | note: 95 nations and other entities are islands that border no other countries, they include: American Samoa, Anguilla, Antigua and Barbuda, Aruba, Ashmore and Cartier Islands, The Bahamas, Bahrain, Baker Island, Barbados, Bermuda, Bouvet Island, British Indian Ocean Territory, British Virgin Islands, Cabo Verde, Cayman Islands, Christmas Island, Clipperton Island, Cocos (Keeling) Islands, Comoros, Cook Islands, Coral Sea Islands, Cuba, Curacao, Cyprus, Dominica, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, French Polynesia, French Southern and Antarctic Lands, Greenland, Grenada, Guam, Guernsey, Heard Island and McDonald Islands, Howland Island, Iceland, Isle of Man, Jamaica, Jan Mayen, Japan, Jarvis Island, Jersey, Johnston Atoll, Kingman Reef, Kiribati, Madagascar, Maldives, Malta, Marshall Islands, Mauritius, Mayotte, Federated States of Micronesia, Midway Islands, Montserrat, Nauru, Navassa Island, New Caledonia, New Zealand, Niue, Norfolk Island, Northern Mariana Islands, Palau, Palmyra Atoll, Paracel Islands, Philippines, Pitcairn Islands, Puerto Rico, Saint Barthelemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Seychelles, Singapore, Sint Maarten, Solomon Islands, South Georgia and the South Sandwich Islands, Spratly Islands, Sri Lanka, Svalbard, Taiwan, Tokelau, Tonga, Trinidad and Tobago, Turks and Caicos Islands, Tuvalu, Vanuatu, Virgin Islands, Wake Island, Wallis and Futuna |
| Maritime claims: | a variety of situations exist, but in general, most countries make the following claims measured from the mean low-tide baseline as described in the 1982 UN Convention on the Law of the Sea: territorial sea - 12 nm, contiguous zone - 24 nm, and exclusive economic zone - 200 nm; additional zones provide for exploitation of continental shelf resources and an exclusive fishing zone; boundary situations with neighboring states prevent many countries from extending their fishing or economic zones to a full 200 nm |
| Climate: | a wide equatorial band of hot and humid tropical climates, bordered north and south by subtropical temperate zones that separate two large areas of cold and dry polar climates |
| Climate: | Ten Driest Places on Earth (Average Annual Precipitation): |
| Climate: | McMurdo Dry Valleys, Antarctica 0 mm (0 in) |
| Climate: | Arica, Chile 0.76 mm (0.03 in) |
| Climate: | Al Kufrah, Libya 0.86 mm (0.03 in) |
| Climate: | Aswan, Egypt 0.86 mm (0.03 in) |
| Climate: | Luxor, Egypt 0.86 mm (0.03 in) |
| Climate: | Ica, Peru 2.29 mm (0.09 in) |
| Climate: | Wadi Halfa, Sudan 2.45 mm (0.1 in) |
| Climate: | Iquique, Chile 5.08 mm (0.2 in) |
| Climate: | Pelican Point, Namibia 8.13 mm (0.32 in) |
| Climate: | El Arab (Aoulef), Algeria 12.19 mm (0.48 in) |
| Climate: | Ten Wettest Places on Earth (Average Annual Precipitation): |
| Climate: | Mawsynram, India 11,871 mm (467.4 in) |
| Climate: | Cherrapunji, India 11,777 mm (463.7 in) |
| Climate: | Tutunendo, Colombia 11,770 mm (463.4 in) |
| Climate: | Cropp River, New Zealand 11,516 mm (453.4 in) |
| Climate: | San Antonia de Ureca, Equatorial Guinea 10,450 mm (411.4 in) |
| Climate: | Debundsha, Cameroon 10,299 mm (405.5 in) |
| Climate: | Big Bog, US (Hawaii) 10,272 mm (404.4 in) |
| Climate: | Mt Waialeale, US (Hawaii) 9,763 mm (384.4 in) |
| Climate: | Kukui, US (Hawaii) 9,293 mm (365.9 in) |
| Climate: | Emeishan, China 8,169 mm (321.6 in) |
| Climate: | Ten Coldest Places on Earth (Lowest Average Monthly Temperature): |
| Climate: | Verkhoyansk, Russia (Siberia) -47Â°C (-53Â°F) January |
| Climate: | Oymyakon, Russia (Siberia) -46Â°C (-52Â°F) January |
| Climate: | Eureka, Canada -38.4Â°C (-37.1Â°F) February |
| Climate: | Isachsen, Canada -36Â°C (-32.8Â°F) February |
| Climate: | Alert, Canada -34Â°C (-28Â°F) February |
| Climate: | Kap Morris Jesup, Greenland -34Â°C (-29Â°F) March |
| Climate: | Cornwallis Island, Canada -33.5Â°C (-28.3Â°F) February |
| Climate: | Cambridge Bay, Canada -33.5Â°C (28.3Â°F) February |
| Climate: | Ilirnej, Russia -33Â°C (-28Â°F) January |
| Climate: | Resolute, Canada -33Â°C (-27.4Â°F) February |
| Climate: | Ten Hottest Places on Earth (Highest Average Monthly Temperature): |
| Climate: | Death Valley, US (California) 39Â°C (101Â°F) July |
| Climate: | Iranshahr, Iran 38.3Â°C (100.9Â°F) June |
| Climate: | Ouallene, Algeria 38Â°C (100.4Â°F) July |
| Climate: | Kuwait City, Kuwait 37.7Â°C (100Â°F) July |
| Climate: | Medina, Saudi Arabia 36Â°C (97Â°F) July |
| Climate: | Buckeye, US (Arizona) 34Â°C (93Â°F) July |
| Climate: | Jazan, Saudi Arabia 33Â°C (91Â°F) June |
| Climate: | Al Kufrah, Libya 31Â°C (87Â°F) July |
| Climate: | Alice Springs, Australia 29Â°C (84Â°F) January |
| Climate: | Tamanrasset, Algeria 29Â°C (84Â°F) June |
| Terrain: | tremendous variation of terrain on each of the continents; check the World 'Elevation' entry for a compilation of terrain extremes; the world's ocean floors are marked by mid-ocean ridges while the ocean surfaces form a dynamic, continuously changing environment; check the 'Terrain' field and its 'major surface currents' subfield under each of the five ocean (Arctic, Atlantic, Indian, Pacific, and Southern) entries for further information on oceanic environs |
| Terrain: | Ten Cave Superlatives: compiled from "Geography - note(s)" under various country entries where more details may be found |
| Terrain: | largest cave: Son Doong in Phong Nha-Ke Bang National Park, Vietnam is the world's largest cave (greatest cross sectional area) and is the largest known cave passage in the world by volume; it currently measures a total of 38.5 million cu m (about 1.35 billion cu ft); it connects to Thung cave (but not yet officially); when recognized, it will add an additional 1.6 million cu m in volume |
| Terrain: | largest ice cave: the Eisriesenwelt (Ice Giants World) inside the Hochkogel mountain near Werfen, Austria is the world's largest and longest ice cave system at 42 km (26 mi) |
| Terrain: | longest cave: Mammoth Cave, in west-central Kentucky, is the world's longest known cave system with more than 650 km (405 mi) of surveyed passageways |
| Terrain: | longest salt cave: the Malham Cave in Mount Sodom in Israel is the world's longest salt cave at 10 km (6 mi); its survey is not complete and its length will undoubtedly increase |
| Terrain: | longest underwater cave: the Sac Actun cave system in Mexico at 348 km (216 mi) is the longest underwater cave in the world and the second longest cave worldwide |
| Terrain: | longest lava tube cave: Kazumura Cave on the island of Hawaii is the world's longest and deepest lava tube cave; it has been surveyed at 66 km (41 mi) long and 1,102 m (3,614 ft) deep |
| Terrain: | deepest cave: Veryovkina Cave in the Caucasus country of Georgia is the world's deepest cave, plunging down 2,212 m (7,257 ft) |
| Terrain: | deepest underwater cave: the Hranice Abyss in Czechia is the world's deepest surveyed underwater cave at 404 m (1,325 ft); its survey is not complete and it could end up being some 800-1,200 m deep |
| Terrain: | largest cave chamber: the Miao Room in the Gebihe cave system at China's Ziyun Getu He Chuandong National Park encloses some 10.78 million cu m (380.7 million cu ft) of volume |
| Terrain: | largest bat cave: Bracken Cave outside of San Antonio, Texas is the world's largest bat cave; it is the summer home to the largest colony of bats in the world; an estimated 20 million Mexican free-tailed bats roost in the cave from March to October making it the world's largest known concentration of mammals |
| Elevation: | mean elevation: 840 m |
| Elevation: | lowest point: Denman Glacier (Antarctica) more than -3,500 m (in the oceanic realm, Challenger Deep in the Mariana Trench is the lowest point, lying -10,924 m below the surface of the Pacific Ocean) |
| Elevation: | highest point: Mount Everest 8,849 m |
| Elevation: | top ten highest mountains (measured from sea level): Mount Everest (China-Nepal) 8,849 m; K2 (Pakistan) 8,611 m; Kanchenjunga (India-Nepal) 8,598 m; Lhotse (Nepal) 8,516 m; Makalu (China-Nepal) 8,463 m; Cho Oyu (China-Nepal) 8,201 m; Dhaulagiri (Nepal) 8,167 m; Manaslu (Nepal) 8,163 m; Nanga Parbat (Pakistan) 8,125 m; Anapurna (Nepal) 8,091 m; note - Mauna Kea (United States) is the world's tallest mountain as measured from base to summit; the peak of this volcanic colossus lies on the island of Hawaii, but its base begins more than 70 km offshore and at a depth of about 6,000 m; total height estimates range from 9,966 m to 10,203 m |
| Elevation: | top ten highest island peaks: Puncak Jaya (New Guinea) 4,884 m (Indonesia)*; Mauna Kea (Hawaii) 4,207 m (United States); Gunung Kinabalu (Borneo) 4,095 m (Malaysia)*; Yu Shan (Taiwan) 3,952 (Taiwan)*; Mount Kerinci (Sumatra) 3,805 m (Indonesia); Mount Erebus (Ross Island) 3,794 (Antarctica); Mount Fuji (Honshu) 3,776 m (Japan)*; Mount Rinjani (Lombok) 3,726 m (Indonesia); Aoraki-Mount Cook (South Island) 3,724 m (New Zealand)*; Pico de Teide (Tenerife) 3,718 m (Spain)*; note - * indicates the highest peak for that Factbook entry |
| Elevation: | highest point on each continent: Asia - Mount Everest (China-Nepal) 8,849 m; South America - Cerro Aconcagua (Argentina) 6,960 m; North America - Denali (Mount McKinley) (United States) 6,190 m; Africa - Kilimanjaro (Tanzania) 5,895 m; Europe - El'brus (Russia) 5,633 m; Antarctica - Vinson Massif 4,897 m; Australia - Mount Kosciuszko 2,229 m |
| Elevation: | highest capital on each continent: South America - La Paz (Bolivia) 3,640 m; Africa - Addis Ababa (Ethiopia) 2,355 m; Asia - Thimphu (Bhutan) 2,334 m; North America - Mexico City (Mexico) 2,240 m; Europe - Andorra la Vella (Andorra) 1,023 m; Australia - Canberra (Australia) 605 m |
| Elevation: | lowest point on each continent: Antarctica - Denman Glacier more than -3,500 m; Asia - Dead Sea (Israel-Jordan) -431 m; Africa - Lac Assal (Djibouti) -155 m; South America - Laguna del Carbon (Argentina) -105 m; North America - Death Valley (United States) -86 m; Europe - Caspian Sea (Azerbaijan-Kazakhstan-Russia) -28 m; Australia - Lake Eyre -15 m |
| Elevation: | lowest capital on each continent: Asia - Baku (Azerbaijan) -28 m; Europe - Amsterdam (Netherlands) -2 m; Africa - Banjul (Gambia); Bissau (Guinea-Bissau), Conakry (Guinea), Djibouti (Djibouti), Libreville (Gabon), Male (Maldives), Monrovia (Liberia), Tunis (Tunisia), Victoria (Seychelles) 0 m; North America - Basseterre (Saint Kitts and Nevis), Kingstown (Saint Vincent and the Grenadines), Panama City (Panama), Port of Spain (Trinidad and Tobago), Roseau (Dominica), Saint John's (Antigua and Barbuda), Santo Domingo (Dominican Republic) 0 m; South America - Georgetown (Guyana) 0 m; Australia - Canberra (Australia) 605 m |
| Natural resources: | the rapid depletion of nonrenewable mineral resources, the depletion of forest areas and wetlands, the extinction of animal and plant species, and the deterioration in air and water quality pose serious long-term problems |
| Irrigated land: | 3,242,917 sq km (2012 est.) |
| Population distribution: | six of the world's seven continents are widely and permanently inhabited; Asia is easily the most populous continent with about 60% of the world's population (China and India together account for over 35%); Africa comes in second with over 15% of the earth's populace, Europe has about 10%, North America 8%, South America almost 6%, and Oceania less than 1%; the harsh conditions on Antarctica prevent any permanent habitation |
| Natural hazards: | large areas subject to severe weather (tropical cyclones); natural disasters (earthquakes, landslides, tsunamis, volcanic eruptions) |
| Natural hazards: | volcanism: volcanism is a fundamental driver and consequence of plate tectonics, the physical process reshaping the Earth's lithosphere; the world is home to more than 1,500 potentially active volcanoes, with over 500 of these having erupted in historical times; an estimated 500 million people live near these volcanoes; associated dangers include lava flows, lahars (mudflows), pyroclastic flows, ash clouds, ash fall, ballistic projectiles, gas emissions, landslides, earthquakes, and tsunamis; in the 1990s, the International Association of Volcanology and Chemistry of the Earth's Interior, created a list of 16 Decade Volcanoes worthy of special study because of their great potential for destruction: Avachinsky-Koryaksky (Russia), Colima (Mexico), Etna (Italy), Galeras (Colombia), Mauna Loa (United States), Merapi (Indonesia), Nyiragongo (Democratic Republic of the Congo), Rainier (United States), Sakurajima (Japan), Santa Maria (Guatemala), Santorini (Greece), Taal (Philippines), Teide (Spain), Ulawun (Papua New Guinea), Unzen (Japan), Vesuvius (Italy); see second note under "Geography - note" |
| Environment - current issues: | large areas subject to overpopulation, industrial disasters, pollution (air, water, acid rain, toxic substances), loss of vegetation (overgrazing, deforestation, desertification), loss of biodiversity; soil degradation, soil depletion, erosion; ozone layer depletion; waste disposal; global warming becoming a greater concern |
| Geography - note: | note 1: the world is now thought to be about 4.55 billion years old, just about one-third of the 13.8-billion-year age estimated for the universe; the earliest widely accepted date for life appearing on earth is 3.48 billion years ago, but this date is conservative and may get pushed back further |
| Geography - note: | note 2: although earthquakes can strike anywhere at any time, the vast majority occur in three large zones of the earth; the world's greatest earthquake belt, the Circum-Pacific Belt (popularly referred to as the Ring of Fire), is the zone of active volcanoes and earthquake epicenters bordering the Pacific Ocean; about 90% of the world's earthquakes (81% of the largest earthquakes) and some 75% of the world's volcanoes occur within the Ring of Fire; the belt extends northward from Chile, along the South American coast, through Central America, Mexico, the western US, southern Alaska and the Aleutian Islands, to Japan, the Philippines, Papua New Guinea, island groups in the southwestern Pacific, and New Zealand |
| Geography - note: | the second prominent belt, the Alpide, extends from Java to Sumatra, northward along the mountains of Burma, then eastward through the Himalayas, the Mediterranean, and out into the Atlantic Ocean; it accounts for about 17% of the world's largest earthquakes; the third important belt follows the long Mid-Atlantic Ridge |
